DATE,FACE VALUE,  Agreed COST  ,Security
06-Oct-2023,"700,000,000","723,261,000",UG12G0907265  13.500% 09-JUL-2026
06-Oct-2023,"9,600,000","10,006,176",UG12G0907265  13.500% 09-JUL-2026
06-Oct-2023,"4,000,000,000","4,160,400,000",UG12J1801248 14.000% 18-JAN-2024
06-Oct-2023,"16,600,000","14,925,890",UG11E2609247 364days 26-SEP-2024
06-Oct-2023,"30,000,000,000","31,752,900,000",UG12G2905259 14.000% 29-MAY-2025
06-Oct-2023,"4,000,000,000","4,160,440,000",UG12J1801248 14.000% 18-JAN-2024
06-Oct-2023,"196,000,000","196,621,320",UG12L1806433  18-JUN-2043
06-Oct-2023,"200,000,000","198,400,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"15,000,000","17,131,950",UG12L1408420 18.500% 14-AUG-2042
06-Oct-2023,"123,700,000","128,989,412",UG12L1806433  18-JUN-2043
06-Oct-2023,"400,000,000","407,540,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"20,300,000,000","20,054,047,313",UG21E2311231 364DAY 23-NOV-2023
06-Oct-2023,"1,200,000,000","1,241,220,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"227,700,000","228,421,809",UG12L1806433  18-JUN-2043
06-Oct-2023,"4,000,000,000","4,129,880,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"281,000,000","281,890,770",UG12L1806433  18-JUN-2043
06-Oct-2023,"94,000,000","95,217,300",UG12K0302337 14.375% 03-FEB-2033
06-Oct-2023,"491,000,000","500,255,350",UG12L1806433  18-JUN-2043
06-Oct-2023,"116,200,000","116,568,354",UG12L1806433  18-JUN-2043
06-Oct-2023,"20,000,000,000","19,048,000,000",UG11E1403246 364DAYS 14-MAR-2024
06-Oct-2023,"12,000,000,000","12,488,040,000",UG12J1801248 14.000% 18-JAN-2024
06-Oct-2023,"4,300,000,000","4,977,336,000",UG12L0111405 17.500% 01-NOV-2040
06-Oct-2023,"20,800,000,000","19,943,248,000",UG0000001533 14.250% 23-AUG-2029
06-Oct-2023,"100,000,000","103,435,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"20,000,000,000","19,056,200,000",UG11E1403246 364DAYS 14-MAR-2024
06-Oct-2023,"5,000,000,000","5,027,750,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"400,000,000","382,392,000",UG12K2206346 14.250% 22-JUN-2034
06-Oct-2023,"5,000,000,000","4,739,800,000",UG11E2803246 28-MAR-2024 364DAYS
06-Oct-2023,"5,000,000,000","4,661,950,000",UG11E2305242  23-MAY-2024 364DAYS
06-Oct-2023,"785,800,000","788,290,986",UG12L1806433  18-JUN-2043
06-Oct-2023,"838,000,000","840,656,460",UG12L1806433  18-JUN-2043
06-Oct-2023,"934,400,000","937,362,048",UG12L1806433  18-JUN-2043
06-Oct-2023,"85,600,000","85,871,352",UG12L1806433  18-JUN-2043
06-Oct-2023,"100,000,000","108,500,000",UG12K1405378 16.000% 14-MAY-2037
06-Oct-2023,"20,000,000,000","19,638,400,000",UG11E0712233 364DAY 07-DEC-2023
06-Oct-2023,"20,000,000,000","19,638,400,000",UG11E0712233 364DAY 07-DEC-2023
06-Oct-2023,"4,300,000,000","4,978,153,000",UG12L0111405 17.500% 01-NOV-2040
06-Oct-2023,"300,000,000","302,925,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"800,000,000","807,752,000",UG12J1301280 14.125% 13-JAN-2028
06-Oct-2023,"739,000,000","800,521,750",UG12K1405378 16.000% 14-MAY-2037
06-Oct-2023,"15,000,000,000","16,655,550,000",UG12J0605277 16.000% 06-MAY-2027
06-Oct-2023,"50,000,000","51,530,500",UG12G0907265  13.500% 09-JUL-2026
06-Oct-2023,"100,000,000","100,275,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"20,500,000","20,556,375",UG12L1806433  18-JUN-2043
06-Oct-2023,"100,000,000","101,885,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"800,000,000","815,080,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"1,600,000","1,841,280",UG12L0111405 17.500% 01-NOV-2040
06-Oct-2023,"8,200,000","8,225,955",UG12L1806433  18-JUN-2043
06-Oct-2023,"19,200,000","20,013,120",UG12F0808242  14.000% 08-AUG-2024
06-Oct-2023,"1,794,200,000","1,799,887,614",UG12L1806433  18-JUN-2043
06-Oct-2023,"13,300,000","15,000,006",UG12K1405378 16.000% 14-MAY-2037
06-Oct-2023,"5,000,000,000","5,092,700,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"300,000,000","305,655,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"300,000,000","305,655,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"1,500,000,000","1,528,275,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"35,000,000,000","31,866,450,000",UG11E1807248 364DAY 18-JUL-2024
06-Oct-2023,"25,000,000,000","26,014,500,000",UG12J1801248 14.000% 18-JAN-2024
06-Oct-2023,"2,800,000,000","2,896,180,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"600,000,000","568,044,000",UG11C2803240 182days  28-MAR-2024
06-Oct-2023,"100,000,000","101,885,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"100,000,000","101,885,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"40,000,000","41,674,400",UG12K1405378 16.000% 14-MAY-2037
06-Oct-2023,"200,000,000","226,684,000",UG12L0111405 17.500% 01-NOV-2040
06-Oct-2023,"2,600,000","3,052,842",UG12L1408420 18.500% 14-AUG-2042
06-Oct-2023,"6,000,000,000","6,360,420,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"2,500,000","2,554,775",UG12L1806433  18-JUN-2043
06-Oct-2023,"100,000,000","101,885,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"400,000,000","407,540,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"100,000,000","101,885,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"300,000,000","305,655,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"130,000,000","130,357,500",UG12L1806433  18-JUN-2043
06-Oct-2023,"300,000,000","305,655,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"30,000,000,000","31,752,900,000",UG12G2905259 14.000% 29-MAY-2025
06-Oct-2023,"2,500,000","2,802,225",UG12L0805428 17.750% 08-MAY-2042
06-Oct-2023,"130,000,000","130,357,500",UG12L1806433  18-JUN-2043
06-Oct-2023,"100,000,000","101,885,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"400,000","472,276",UG12L0805428 17.750% 08-MAY-2042
06-Oct-2023,"15,000,000,000","16,655,550,000",UG12J0605277 16.000% 06-MAY-2027
06-Oct-2023,"200,000","215,168",UG0000001517 17.000% 16-JAN-2025
06-Oct-2023,"300,000,000","312,585,000",UG12G0907265  13.500% 09-JUL-2026
06-Oct-2023,"500,000,000","494,415,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"234,600,000","235,343,682",UG12L1806433  18-JUN-2043
06-Oct-2023,"55,600,000","55,776,252",UG12L1806433  18-JUN-2043
06-Oct-2023,"2,000,000,000","2,061,960,000",UG12G0907265  13.500% 09-JUL-2026
06-Oct-2023,"600,000,000","567,792,000",UG11C2803240 182days  28-MAR-2024
06-Oct-2023,"800,000","866,600",UG12K1405378 16.000% 14-MAY-2037
06-Oct-2023,"100,000,000","101,885,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"300,000","353,688",UG12L1408420 18.500% 14-AUG-2042
06-Oct-2023,"900,000,000","889,875,000",UG0000001533 14.250% 23-AUG-2029
06-Oct-2023,"19,400,000","20,058,436",UG12L1806433  18-JUN-2043
10-Oct-2023,"20,000,000","22,885,000",UG12L1408420 18.500% 14-AUG-2042
10-Oct-2023,"3,400,000","3,530,628",UG12F0808242  14.000% 08-AUG-2024
10-Oct-2023,"49,900,000","60,082,594",UG12K0304317 17.000% 03-APR-2031
10-Oct-2023,"6,000,000","6,864,600",UG12L1408420 18.500% 14-AUG-2042
10-Oct-2023,"25,000,000,000","25,916,000,000",UG12F0808242  14.000% 08-AUG-2024
10-Oct-2023,"450,000,000","441,130,500",UG12K0302337 14.375% 03-FEB-2033
10-Oct-2023,"99,600,000","100,079,076",UG12L1806433  18-JUN-2043
10-Oct-2023,"400,000","450,608",UG12K1405378 16.000% 14-MAY-2037
10-Oct-2023,"338,400,000","350,074,800",UG12L1806433  18-JUN-2043
10-Oct-2023,"10,100,000","9,924,664",UG11E0401241 364DAY 04-JAN-2024
10-Oct-2023,"6,000,000","7,269,300",UG12L0111405 17.500% 01-NOV-2040
10-Oct-2023,"269,500,000","279,007,960",UG12K0403325 16.375%  04-MAR-2032
10-Oct-2023,"5,000,000,000","4,735,350,000",UG11E2803246 28-MAR-2024 364DAYS
10-Oct-2023,"250,000,000","231,717,500",UG11E0606245 364DAYS 06-JUN-2024
10-Oct-2023,"600,000,000","534,072,000",UG11E2609247 364days 26-SEP-2024
10-Oct-2023,"12,300,000","14,150,781",UG12L0805428 17.750% 08-MAY-2042
10-Oct-2023,"44,500,000","46,476,245",UG12L1806433  18-JUN-2043
10-Oct-2023,"2,000,000","2,034,880",UG12L1806433  18-JUN-2043
10-Oct-2023,"1,100,000,000","979,550,000",UG11E2609247 364days 26-SEP-2024
10-Oct-2023,"25,000,000,000","25,925,250,000",UG12F0808242  14.000% 08-AUG-2024
10-Oct-2023,"16,000,000","19,823,360",UG12L1408420 18.500% 14-AUG-2042
10-Oct-2023,"105,000,000","109,663,050",UG12L1806433  18-JUN-2043
10-Oct-2023,"702,800,000","750,035,188",UG12G2905259 14.000% 29-MAY-2025
10-Oct-2023,"500,000,000","444,870,000",UG11E2609247 364days 26-SEP-2024
10-Oct-2023,"81,100,000","85,082,010",UG12K2206346 14.250% 22-JUN-2034
10-Oct-2023,"9,500,000","10,035,325",UG12G2905259 14.000% 29-MAY-2025
10-Oct-2023,"965,300,000","1,000,050,800",UG12L1806433  18-JUN-2043
10-Oct-2023,"100,000,000","100,839,000",UG12L1806433  18-JUN-2043
10-Oct-2023,"450,000,000","447,635,000",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"30,000,000,000","31,800,600,000",UG12G2905259 14.000% 29-MAY-2025
11-Oct-2023,"9,321,700,000","10,041,335,240",UG12H1005240 14.875% 10-MAY-2024
11-Oct-2023,"4,800,000","5,595,840",UG12K0304317 17.000% 03-APR-2031
11-Oct-2023,"572,000,000","599,375,920",UG12L1806433  18-JUN-2043
11-Oct-2023,"35,000,000","33,167,050",UG0000001533 14.250% 23-AUG-2029
11-Oct-2023,"200,000,000","227,176,000",UG12K1405378 16.000% 14-MAY-2037
11-Oct-2023,"30,000,000","31,407,600",UG12K1405378 16.000% 14-MAY-2037
11-Oct-2023,"9,800,000,000","11,098,794,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"5,500,000","5,457,375",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"20,000,000","20,687,000",UG12L1806433  18-JUN-2043
11-Oct-2023,"30,000,000,000","29,665,500,000",UG21E2311231 364DAY 23-NOV-2023
11-Oct-2023,"20,000,000,000","19,116,400,000",UG11E1403246 364DAYS 14-MAR-2024
11-Oct-2023,"30,000,000,000","31,800,600,000",UG12G2905259 14.000% 29-MAY-2025
11-Oct-2023,"80,000,000","71,415,200",UG11E2609247 364days 26-SEP-2024
11-Oct-2023,"200,000,000","209,572,000",UG12L1806433  18-JUN-2043
11-Oct-2023,"80,000,000","84,856,000",UG12G2905259 14.000% 29-MAY-2025
11-Oct-2023,"130,000,000","131,534,000",UG12L1806433  18-JUN-2043
11-Oct-2023,"1,000,000,000","947,780,000",UG11C2803240 182days  28-MAR-2024
11-Oct-2023,"10,000,000,000","10,588,800,000",UG12G2905259 14.000% 29-MAY-2025
11-Oct-2023,"9,000,000,000","10,522,620,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"2,500,000,000","2,586,325,000",UG12L1806433  18-JUN-2043
11-Oct-2023,"3,000,000,000","3,493,440,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"4,000,000,000","4,000,080,000",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"300,000,000","300,006,000",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"3,000,000,000","2,995,650,000",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"200,000,000","204,790,000",UG12K2206346 14.250% 22-JUN-2034
11-Oct-2023,"42,100,000","40,090,146",UG11E1104240 364DAYS 11-APR-2024
11-Oct-2023,"2,400,000,000","2,794,752,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"170,000,000","178,136,200",UG12L1806433  18-JUN-2043
11-Oct-2023,"200,000,000","204,000,000",UG0000001533 14.250% 23-AUG-2029
11-Oct-2023,"9,800,000,000","11,510,982,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"750,000,000","870,247,500",UG12L0111405 17.500% 01-NOV-2040
11-Oct-2023,"7,600,000","8,091,416",UG12G2905259 14.000% 29-MAY-2025
11-Oct-2023,"28,900,000,000","32,711,621,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"370,000,000","415,432,300",UG12L0111405 17.500% 01-NOV-2040
11-Oct-2023,"10,000,000","10,024,800",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"120,000,000","120,002,400",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"9,800,000,000","11,098,794,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"2,000,000,000","2,069,060,000",UG12L1806433  18-JUN-2043
11-Oct-2023,"750,000,000","870,112,500",UG12L0111405 17.500% 01-NOV-2040
11-Oct-2023,"2,600,000","2,578,498",UG11C0911235 182DAYS 09-NOV-2023
11-Oct-2023,"200,000,000","209,572,000",UG12L1806433  18-JUN-2043
11-Oct-2023,"4,000,000,000","4,145,640,000",UG12L1806433  18-JUN-2043
11-Oct-2023,"4,500,000,000","4,500,090,000",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"1,000,000,000","998,550,000",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"3,500,000","3,974,162",UG12L0805428 17.750% 08-MAY-2042
11-Oct-2023,"3,300,000,000","3,842,784,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"500,000","592,310",UG12K0304317 17.000% 03-APR-2031
11-Oct-2023,"20,000,000","22,027,000",UG12K0403325 16.375%  04-MAR-2032
11-Oct-2023,"1,200,000,000","1,392,180,000",UG12L0111405 17.500% 01-NOV-2040
11-Oct-2023,"3,000,000,000","3,098,490,000",UG12G0907265  13.500% 09-JUL-2026
11-Oct-2023,"9,800,000,000","11,510,982,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"5,100,000","5,093,217",UG12J1301280 14.125% 13-JAN-2028
11-Oct-2023,"3,000,000,000","3,109,230,000",UG12L1806433  18-JUN-2043
11-Oct-2023,"8,000,000,000","9,315,840,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"2,300,000,000","2,701,557,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"115,000,000","115,002,300",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"100,000,000","101,787,000",UG12K0302337 14.375% 03-FEB-2033
11-Oct-2023,"110,000,000","115,264,600",UG12L1806433  18-JUN-2043
11-Oct-2023,"100,000,000","104,786,000",UG12L1806433  18-JUN-2043
11-Oct-2023,"9,300,000,000","10,532,529,000",UG12L1408420 18.500% 14-AUG-2042
11-Oct-2023,"17,500,000","19,648,825",UG12L0111405 17.500% 01-NOV-2040
11-Oct-2023,"1,000,000,000","1,036,410,000",UG12L1806433  18-JUN-2043
12-Oct-2023,"10,000,000,000","9,404,800,000",UG11E0905241 364DAYS 09-MAY-2024
12-Oct-2023,"6,500,000","6,579,430",UG12L1806433  18-JUN-2043
12-Oct-2023,"9,000,000,000","9,331,380,000",UG12L1806433  18-JUN-2043
12-Oct-2023,"100,000,000","88,523,000",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"70,400,000","80,018,048",UG12K0304317 17.000% 03-APR-2031
12-Oct-2023,"700,000,000","712,089,000",UG12J1301280 14.125% 13-JAN-2028
12-Oct-2023,"10,000,000,000","9,556,405,047",UG11C1403240 182days 14-MAR-2024
12-Oct-2023,"13,000,000,000","12,714,650,000",UG11E0401241 364DAY 04-JAN-2024
12-Oct-2023,"4,500,000,000","4,665,690,000",UG12L1806433  18-JUN-2043
12-Oct-2023,"3,300,000,000","3,844,434,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"10,000,000,000","9,713,100,000",UG11E1801241 364DAYS 18-JAN-2024
12-Oct-2023,"5,000,000,000","4,717,700,000",UG11C1104244 182D 11-APR-2024
12-Oct-2023,"5,000,000,000","4,890,250,000",UG11B1101242 91D 11-JAN-2024
12-Oct-2023,"40,000,000","35,409,200",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"418,000,000","423,939,780",UG12J1301280 14.125% 13-JAN-2028
12-Oct-2023,"7,200,000","7,038,029",UG11C0401245 182DAYS 04-JAN-2024
12-Oct-2023,"100,000,000","119,130,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"1,300,000,000","1,558,167,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"5,000,000,000","5,882,200,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"30,000,000,000","30,315,300,000",UG12J1301280 14.125% 13-JAN-2028
12-Oct-2023,"30,000,000,000","30,315,300,000",UG12J1301280 14.125% 13-JAN-2028
12-Oct-2023,"196,000,000","202,848,240",UG12L1806433  18-JUN-2043
12-Oct-2023,"250,000,000","272,920,000",UG12K1405378 16.000% 14-MAY-2037
12-Oct-2023,"297,600,000","307,998,144",UG12L1806433  18-JUN-2043
12-Oct-2023,"5,450,000,000","4,824,503,500",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"234,600,000","242,796,924",UG12L1806433  18-JUN-2043
12-Oct-2023,"934,400,000","967,047,936",UG12L1806433  18-JUN-2043
12-Oct-2023,"85,600,000","88,590,864",UG12L1806433  18-JUN-2043
12-Oct-2023,"140,000,000","123,932,200",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"2,550,000,000","2,662,837,500",UG12G0907265  13.500% 09-JUL-2026
12-Oct-2023,"3,000,000,000","3,099,600,000",UG12G0907265  13.500% 09-JUL-2026
12-Oct-2023,"55,600,000","57,542,664",UG12L1806433  18-JUN-2043
12-Oct-2023,"157,500,000","150,020,325",UG11E1104240 364DAYS 11-APR-2024
12-Oct-2023,"10,000,000,000","9,405,100,978",UG11E0905241 364DAYS 09-MAY-2024
12-Oct-2023,"25,000,000,000","22,130,750,000",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"5,000,000,000","4,718,800,000",UG11C1104244 182D 11-APR-2024
12-Oct-2023,"3,000,000,000","3,102,960,000",UG12G0907265  13.500% 09-JUL-2026
12-Oct-2023,"650,000,000","575,399,500",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"9,321,700,000","10,045,623,222",UG12H1005240 14.875% 10-MAY-2024
12-Oct-2023,"40,000,000","43,065,600",UG12K0304317 17.000% 03-APR-2031
12-Oct-2023,"5,000,000,000","4,426,150,000",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"35,000,000,000","37,099,300,000",UG12G2905259 14.000% 29-MAY-2025
12-Oct-2023,"30,000,000,000","31,799,400,000",UG12G2905259 14.000% 29-MAY-2025
12-Oct-2023,"8,900,000","8,453,372",UG12L1806433  18-JUN-2043
12-Oct-2023,"400,000,000","354,252,000",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"106,000,000","112,505,220",UG12K0811352 16.250% 08-NOV-2035
12-Oct-2023,"34,100,000","30,581,221",UG11E2609247 364days 26-SEP-2024
12-Oct-2023,"56,000,000,000","55,174,560,000",UG11E0712233 364DAY 07-DEC-2023
12-Oct-2023,"1,800,000","2,038,291",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"810,000,000","862,091,100",UG12G2905259 14.000% 29-MAY-2025
12-Oct-2023,"3,100,000,000","3,611,438,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"350,000,000","311,206,000",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"5,300,000","6,020,639",UG12L0805428 17.750% 08-MAY-2042
12-Oct-2023,"550,000,000","653,845,500",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"100,000,000","125,046,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"2,260,000,000","2,000,710,200",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"20,000,000","17,704,600",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"42,000,000,000","40,218,360,000",UG11C2902240 182days 29-FEB-2024
12-Oct-2023,"1,587,000,000","1,500,222,840",UG11C1104244 182D 11-APR-2024
12-Oct-2023,"50,000,000","52,224,000",UG12G0907265  13.500% 09-JUL-2026
12-Oct-2023,"500,000,000","442,615,000",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"2,100,000,000","2,624,370,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"2,500,000,000","2,611,200,000",UG12G0907265  13.500% 09-JUL-2026
12-Oct-2023,"2,000,000,000","2,338,360,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"150,000,000","148,434,000",UG11B1611232 91days 16-NOV-2023
12-Oct-2023,"550,000,000","670,416,000",UG12L0805428 17.750% 08-MAY-2042
12-Oct-2023,"2,375,000,000","2,102,421,250",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"5,000,000,000","4,426,150,000",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"4,000,000,000","4,139,760,000",UG12L1806433  18-JUN-2043
12-Oct-2023,"220,000,000","224,019,400",UG12L1806433  18-JUN-2043
12-Oct-2023,"838,000,000","867,279,720",UG12L1806433  18-JUN-2043
12-Oct-2023,"116,200,000","120,260,028",UG12L1806433  18-JUN-2043
12-Oct-2023,"5,000,000,000","4,890,250,000",UG11B1101242 91D 11-JAN-2024
12-Oct-2023,"785,800,000","813,255,852",UG12L1806433  18-JUN-2043
12-Oct-2023,"40,000,000,000","39,556,400,000",UG21E2311231 364DAY 23-NOV-2023
12-Oct-2023,"210,000,000","185,898,300",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"4,896,000,000","5,076,270,720",UG12L1806433  18-JUN-2043
12-Oct-2023,"6,560,000,000","5,807,108,800",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"7,000,000,000","7,043,610,000",UG12L1806433  18-JUN-2043
12-Oct-2023,"250,000,000","252,305,000",UG12L1806433  18-JUN-2043
12-Oct-2023,"250,000,000","312,615,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"80,000,000","83,126,400",UG12F0808242  14.000% 08-AUG-2024
12-Oct-2023,"35,000,000,000","37,099,300,000",UG12G2905259 14.000% 29-MAY-2025
12-Oct-2023,"100,000,000","101,766,000",UG12L1806433  18-JUN-2043
12-Oct-2023,"10,000,000,000","9,712,819,835",UG11E1801241 364DAYS 18-JAN-2024
12-Oct-2023,"1,000,000,000","987,330,000",UG0000001533 14.250% 23-AUG-2029
12-Oct-2023,"100,000,000","97,805,000",UG11B1101242 91D 11-JAN-2024
12-Oct-2023,"281,000,000","290,818,140",UG12L1806433  18-JUN-2043
12-Oct-2023,"500,000,000","625,230,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"250,000,000","312,615,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"1,000,000,000","1,250,460,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"100,000,000","93,600,000",UG12K2206346 14.250% 22-JUN-2034
12-Oct-2023,"14,900,000,000","17,528,956,000",UG12L1408420 18.500% 14-AUG-2042
12-Oct-2023,"5,000,000,000","4,717,700,000",UG11C1104244 182D 11-APR-2024
12-Oct-2023,"80,000,000","70,818,400",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"30,000,000,000","26,556,900,000",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"843,500,000","872,971,890",UG12L1806433  18-JUN-2043
12-Oct-2023,"2,000,000,000","1,770,460,000",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"625,000,000","553,268,750",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"7,000,000,000","6,196,610,000",UG11E1010249 364D 10-OCT-2024
12-Oct-2023,"227,700,000","235,655,838",UG12L1806433  18-JUN-2043
12-Oct-2023,"10,000,000,000","9,556,500,000",UG11C1403240 182days 14-MAR-2024
13-Oct-2023,"35,000,000,000","31,932,250,000",UG11E1807248 364DAY 18-JUL-2024
13-Oct-2023,"200,000","211,640",UG12G2905259 14.000% 29-MAY-2025
13-Oct-2023,"100,000","112,377",UG12L0111405 17.500% 01-NOV-2040
13-Oct-2023,"25,000,000,000","26,065,750,000",UG12J1801248 14.000% 18-JAN-2024
13-Oct-2023,"5,000,000,000","5,420,150,000",UG12K0304317 17.000% 03-APR-2031
13-Oct-2023,"20,000,000,000","19,096,400,000",UG11E1403246 364DAYS 14-MAR-2024
13-Oct-2023,"8,400,000","7,634,592",UG11E2908243 364days 29-AUG-2024
13-Oct-2023,"4,000,000,000","4,278,280,000",UG12L1806433  18-JUN-2043
13-Oct-2023,"100,000,000","114,219,000",UG12L1408420 18.500% 14-AUG-2042
13-Oct-2023,"300,000,000","371,058,000",UG12L1408420 18.500% 14-AUG-2042
13-Oct-2023,"48,600,000","50,061,402",UG12K2206346 14.250% 22-JUN-2034
13-Oct-2023,"1,300,000,000","1,559,077,000",UG12L1408420 18.500% 14-AUG-2042
13-Oct-2023,"4,000,000","4,160,720",UG12K0304317 17.000% 03-APR-2031
13-Oct-2023,"140,000,000","175,133,000",UG12L1408420 18.500% 14-AUG-2042
13-Oct-2023,"222,000,000","209,465,880",UG11C1104244 182D 11-APR-2024
13-Oct-2023,"1,426,600,000","1,559,844,440",UG12K0304317 17.000% 03-APR-2031
13-Oct-2023,"200,000,000","250,190,000",UG12L1408420 18.500% 14-AUG-2042
13-Oct-2023,"240,000,000","262,416,000",UG12K0304317 17.000% 03-APR-2031
